indic_et,sitc06,partner,geo\time	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 
CONT_EXP_EU,SITC0_1,EU27,IT	7.0 	6.9 	6.8 	6.9 	7.0 	7.2 	7.1 	7.1 	7.1 	7.0 	7.1 	7.2 	7.1 	7.3 	7.3 	7.1 	7.5 
CONT_EXP_EU,SITC0_1,EU27,LT	0.8 	0.8 	0.7 	0.7 	0.7 	0.6 	0.6 	0.6 	0.6 	0.5 	0.4 	0.3 	0.2 	0.2 	0.2 	0.2 	0.1 
CONT_EXP_EU,SITC0_1,EU27,LU	0.4 	0.4 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 
CONT_EXP_EU,SITC0_1,EU27,LV	0.3 	0.3 	0.4 	0.4 	0.3 	0.3 	0.2 	0.2 	0.2 	0.2 	0.2 	0.1 	0.1 	0.1 	0.1 	0.0 	0.0 
CONT_EXP_EU,SITC0_1,EU27,MT	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
CONT_EXP_EU,SITC0_1,EU27,NL	16.3 	16.7 	16.9 	16.7 	17.1 	17.4 	17.2 	17.3 	17.1 	17.3 	17.7 	18.1 	18.2 	18.7 	18.7 	18.7 	18.8 
CONT_EXP_EU,SITC0_1,EU27,PL	5.7 	5.4 	5.0 	4.7 	4.2 	4.1 	3.8 	3.7 	3.4 	3.1 	2.7 	2.1 	1.5 	1.3 	1.3 	1.2 	1.1 
CONT_EXP_EU,SITC0_1,EU27,PT	1.3 	1.2 	1.2 	1.1 	1.2 	1.2 	1.2 	1.2 	1.1 	1.1 	1.0 	0.9 	0.9 	0.9 	0.9 	0.9 	0.8 
CONT_EXP_EU,SITC0_1,EU27,RO	0.9 	0.9 	0.8 	0.8 	0.8 	0.7 	0.6 	0.4 	0.3 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.1 	0.1 
CONT_EXP_EU,SITC0_1,EU27,SE	1.8 	1.8 	1.7 	1.6 	1.6 	1.6 	1.5 	1.4 	1.4 	1.4 	1.3 	1.2 	1.1 	1.0 	0.9 	0.9 	0.9 
CONT_EXP_EU,SITC0_1,EU27,SI	0.3 	0.3 	0.3 	0.4 	0.3 	0.3 	0.3 	0.3 	0.3 	0.2 	0.1 	0.1 	0.1 	0.1 	0.0 	0.1 	0.1 
CONT_EXP_EU,SITC0_1,EU27,SK	0.7 	0.7 	0.8 	0.9 	0.8 	0.7 	0.7 	0.6 	0.7 	0.6 	0.5 	0.4 	0.3 	0.3 	0.2 	0.2 	0.2 
CONT_EXP_EU,SITC0_1,EU27,UK	4.8 	4.7 	4.6 	4.8 	4.9 	5.0 	4.8 	4.9 	5.1 	5.2 	5.3 	5.7 	5.9 	6.0 	5.9 	6.7 	7.0 
CONT_EXP_EU,SITC0_1,EU28,AT	2.4 	2.5 	2.5 	2.5 	2.5 	2.6 	2.6 	2.7 	2.6 	2.6 	2.5 	2.5 	2.4 	2.2 	: 	: 	: 
CONT_EXP_EU,SITC0_1,EU28,BE	9.0 	8.9 	8.9 	9.2 	9.1 	9.1 	9.6 	9.4 	9.4 	9.6 	9.9 	10.1 	10.2 	10.4 	: 	: 	: 
CONT_EXP_EU,SITC0_1,EU28,BG	0.6 	0.6 	0.6 	0.6 	0.6 	0.6 	0.5 	0.4 	0.3 	0.3 	0.2 	0.2 	0.2 	0.2 	: 	: 	: 
CONT_EXP_EU,SITC0_1,EU28,CY	0.1 	0.1 	0.1 	0.0 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	: 	: 	: 
CONT_EXP_EU,SITC0_1,EU28,CZ	1.9 	1.7 	1.6 	1.6 	1.5 	1.4 	1.4 	1.4 	1.3 	1.2 	1.1 	0.9 	0.7 	0.7 	: 	: 	: 
CONT_EXP_EU,SITC0_1,EU28,DE	16.0 	16.3 	16.2 	16.0 	16.0 	16.0 	16.4 	16.2 	16.1 	15.6 	15.5 	14.7 	14.4 	14.1 	: 	: 	: 
CONT_EXP_EU,SITC0_1,EU28,DK	3.4 	3.6 	3.6 	3.7 	3.8 	4.0 	4.1 	4.1 	4.3 	4.7 	4.6 	4.7 	4.8 	5.1 	: 	: 	: 
CONT_EXP_EU,SITC0_1,EU28,EE	0.2 	0.3 	0.3 	0.3 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.1 	0.1 	0.1 	: 	: 	: 
CONT_EXP_EU,SITC0_1,EU28,EL	1.1 	1.0 	1.0 	1.1 	1.1 	1.2 	1.2 	1.1 	1.1 	1.1 	1.1 	1.1 	0.9 	0.9 	: 	: 	: 
CONT_EXP_EU,SITC0_1,EU28,ES	9.3 	8.8 	8.8 	8.7 	8.5 	8.7 	8.6 	8.3 	8.2 	8.6 	8.8 	9.1 	9.6 	9.3 	: 	: 	: 
CONT_EXP_EU,SITC0_1,EU28,EU28	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	: 	: 	: 
CONT_EXP_EU,SITC0_1,EU28,FI	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	: 	: 	: 
CONT_EXP_EU,SITC0_1,EU28,FR	10.9 	11.5 	12.1 	12.2 	12.5 	12.2 	12.7 	13.4 	13.8 	14.0 	14.3 	15.2 	15.8 	15.8 	: 	: 	: 
CONT_EXP_EU,SITC0_1,EU28,HR	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.1 	0.2 	0.1 	: 	: 	: 
CONT_EXP_EU,SITC0_1,EU28,HU	1.8 	1.8 	1.9 	2.0 	1.9 	1.7 	1.6 	1.6 	1.6 	1.2 	1.2 	1.2 	1.1 	1.1 	: 	: 	: 
CONT_EXP_EU,SITC0_1,EU28,IE	2.6 	2.5 	2.5 	2.5 	2.6 	2.6 	2.6 	2.7 	3.0 	3.2 	3.1 	3.2 	3.2 	3.2 	: 	: 	: 
CONT_EXP_EU,SITC0_1,EU28,IT	7.0 	6.9 	6.8 	6.9 	7.0 	7.2 	7.1 	7.1 	7.1 	7.1 	7.1 	7.2 	7.1 	7.4 	: 	: 	: 
CONT_EXP_EU,SITC0_1,EU28,LT	0.8 	0.7 	0.7 	0.7 	0.7 	0.6 	0.6 	0.6 	0.6 	0.5 	0.4 	0.3 	0.2 	0.2 	: 	: 	: 
CONT_EXP_EU,SITC0_1,EU28,LU	0.4 	0.4 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.4 	0.4 	0.4 	0.4 	: 	: 	: 
CONT_EXP_EU,SITC0_1,EU28,LV	0.3 	0.3 	0.4 	0.4 	0.3 	0.3 	0.2 	0.2 	0.2 	0.2 	0.2 	0.1 	0.1 	0.1 	: 	: 	: 
CONT_EXP_EU,SITC0_1,EU28,MT	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	: 	: 	: 
CONT_EXP_EU,SITC0_1,EU28,NL	16.2 	16.7 	16.9 	16.6 	17.0 	17.4 	17.2 	17.2 	17.1 	17.2 	17.7 	18.1 	18.1 	18.6 	: 	: 	: 
CONT_EXP_EU,SITC0_1,EU28,PL	5.7 	5.4 	5.0 	4.7 	4.2 	4.1 	3.8 	3.7 	3.4 	3.2 	2.7 	2.1 	1.5 	1.3 	: 	: 	: 
CONT_EXP_EU,SITC0_1,EU28,PT	1.3 	1.2 	1.1 	1.1 	1.2 	1.2 	1.2 	1.2 	1.1 	1.1 	1.0 	0.9 	0.9 	0.9 	: 	: 	: 
CONT_EXP_EU,SITC0_1,EU28,RO	1.0 	0.9 	0.8 	0.8 	0.8 	0.7 	0.6 	0.4 	0.3 	0.2 	0.2 	0.2 	0.2 	0.2 	: 	: 	: 
CONT_EXP_EU,SITC0_1,EU28,SE	1.8 	1.8 	1.7 	1.6 	1.6 	1.6 	1.5 	1.4 	1.4 	1.4 	1.3 	1.2 	1.1 	1.0 	: 	: 	: 
CONT_EXP_EU,SITC0_1,EU28,SI	0.4 	0.3 	0.4 	0.4 	0.3 	0.4 	0.3 	0.3 	0.3 	0.3 	0.2 	0.1 	0.1 	0.1 	: 	: 	: 
CONT_EXP_EU,SITC0_1,EU28,SK	0.7 	0.7 	0.8 	0.9 	0.8 	0.7 	0.7 	0.6 	0.7 	0.6 	0.5 	0.4 	0.3 	0.3 	: 	: 	: 
CONT_EXP_EU,SITC0_1,EU28,UK	4.8 	4.7 	4.5 	4.7 	4.9 	5.0 	4.8 	4.8 	5.1 	5.2 	5.3 	5.7 	5.9 	6.0 	: 	: 	: 
CONT_EXP_EU,SITC0_1,EXT_EU27,AT	2.1 	2.1 	2.1 	2.2 	2.3 	2.2 	2.4 	2.5 	2.8 	3.0 	2.6 	2.2 	1.8 	1.7 	1.6 	1.1 	1.2 
CONT_EXP_EU,SITC0_1,EXT_EU27,BE	4.4 	4.5 	4.3 	4.3 	4.5 	4.7 	4.8 	5.4 	5.3 	5.0 	5.0 	4.7 	4.2 	4.3 	4.4 	4.3 	3.7 
CONT_EXP_EU,SITC0_1,EXT_EU27,BG	1.0 	1.0 	1.1 	0.8 	0.8 	0.8 	0.7 	0.9 	0.6 	0.6 	0.7 	0.7 	0.5 	0.6 	0.5 	0.6 	0.7 
CONT_EXP_EU,SITC0_1,EXT_EU27,CY	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 
CONT_EXP_EU,SITC0_1,EXT_EU27,CZ	0.5 	0.5 	0.5 	0.5 	0.4 	0.4 	0.4 	0.4 	0.5 	0.5 	0.6 	0.5 	0.5 	0.4 	0.5 	0.5 	0.5 
CONT_EXP_EU,SITC0_1,EXT_EU27,DE	12.8 	12.5 	12.6 	13.1 	13.2 	13.2 	13.6 	12.8 	11.8 	11.6 	10.7 	9.9 	10.2 	10.2 	10.7 	10.9 	10.6 
CONT_EXP_EU,SITC0_1,EXT_EU27,DK	4.3 	4.2 	4.4 	4.4 	4.7 	5.0 	5.2 	5.2 	5.4 	5.5 	6.2 	6.6 	6.5 	6.7 	6.9 	6.7 	6.9 
CONT_EXP_EU,SITC0_1,EXT_EU27,EE	0.3 	0.3 	0.4 	0.4 	0.3 	0.4 	0.3 	0.4 	0.4 	0.3 	0.2 	0.2 	0.2 	0.2 	0.3 	0.1 	0.1 
CONT_EXP_EU,SITC0_1,EXT_EU27,EL	1.1 	1.1 	1.1 	1.2 	1.1 	1.3 	1.5 	1.4 	1.4 	1.4 	1.4 	1.3 	1.5 	1.7 	1.8 	1.6 	1.6 
CONT_EXP_EU,SITC0_1,EXT_EU27,ES	7.7 	7.4 	7.1 	7.5 	7.1 	6.7 	6.6 	6.6 	6.9 	6.3 	6.4 	6.7 	6.5 	6.5 	6.7 	6.6 	6.7 
CONT_EXP_EU,SITC0_1,EXT_EU27,EU27	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 
CONT_EXP_EU,SITC0_1,EXT_EU27,FI	0.4 	0.6 	0.7 	0.7 	0.8 	0.7 	0.7 	0.8 	0.8 	0.8 	0.7 	0.7 	0.8 	0.9 	0.9 	0.7 	0.8 
CONT_EXP_EU,SITC0_1,EXT_EU27,FR	18.1 	17.5 	18.6 	18.7 	20.2 	19.3 	18.5 	18.9 	18.5 	18.8 	19.0 	19.3 	20.1 	19.6 	19.4 	20.7 	21.7 
CONT_EXP_EU,SITC0_1,EXT_EU27,HU	1.1 	1.1 	1.1 	1.2 	1.2 	1.2 	1.1 	1.3 	1.2 	1.4 	1.3 	1.3 	1.4 	1.6 	1.6 	1.4 	1.2 
CONT_EXP_EU,SITC0_1,EXT_EU27,IE	2.6 	2.6 	2.4 	2.3 	2.1 	2.0 	1.9 	2.2 	3.0 	3.2 	3.0 	3.0 	3.0 	3.0 	3.6 	4.0 	4.0 
CONT_EXP_EU,SITC0_1,EXT_EU27,IT	10.0 	9.5 	9.3 	9.2 	9.3 	9.5 	10.1 	10.0 	9.9 	9.8 	9.9 	10.1 	10.1 	10.0 	9.5 	8.8 	8.8 
CONT_EXP_EU,SITC0_1,EXT_EU27,LT	1.3 	1.8 	2.1 	1.9 	1.5 	1.4 	1.3 	1.5 	1.1 	0.9 	0.6 	0.5 	0.6 	0.4 	0.5 	0.4 	0.3 
CONT_EXP_EU,SITC0_1,EXT_EU27,LU	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
CONT_EXP_EU,SITC0_1,EXT_EU27,LV	0.7 	0.9 	1.0 	1.0 	0.7 	0.6 	0.6 	0.7 	0.4 	0.4 	0.3 	0.2 	0.2 	0.2 	0.2 	0.1 	0.1 
CONT_EXP_EU,SITC0_1,EXT_EU27,MT	0.2 	0.2 	0.2 	0.2 	0.1 	0.2 	0.1 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.1 	0.1 	0.1 
CONT_EXP_EU,SITC0_1,EXT_EU27,NL	13.2 	13.6 	13.0 	12.8 	13.0 	13.7 	14.0 	13.0 	13.7 	13.3 	13.1 	13.5 	13.7 	13.8 	12.9 	12.8 	12.4 
CONT_EXP_EU,SITC0_1,EXT_EU27,PL	3.7 	4.1 	4.0 	4.0 	3.5 	3.5 	3.3 	3.0 	3.0 	3.0 	3.1 	2.6 	2.5 	2.2 	2.2 	2.0 	1.9 
CONT_EXP_EU,SITC0_1,EXT_EU27,PT	1.3 	1.5 	1.4 	1.4 	1.4 	1.3 	1.4 	1.3 	1.2 	1.2 	0.9 	0.9 	0.9 	0.9 	0.8 	0.8 	0.8 
CONT_EXP_EU,SITC0_1,EXT_EU27,RO	1.7 	1.7 	1.8 	1.1 	1.0 	0.9 	0.7 	0.9 	0.3 	0.4 	0.3 	0.3 	0.2 	0.3 	0.2 	0.2 	0.3 
CONT_EXP_EU,SITC0_1,EXT_EU27,SE	1.8 	1.9 	1.9 	1.8 	1.7 	1.9 	1.8 	2.0 	2.0 	2.1 	2.3 	2.2 	2.1 	2.0 	1.9 	1.8 	1.6 
CONT_EXP_EU,SITC0_1,EXT_EU27,SI	0.5 	0.5 	0.4 	0.4 	0.4 	0.5 	0.5 	0.5 	0.4 	0.4 	0.4 	0.4 	0.6 	0.6 	0.6 	0.5 	0.5 
CONT_EXP_EU,SITC0_1,EXT_EU27,SK	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.2 	0.2 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 
CONT_EXP_EU,SITC0_1,EXT_EU27,UK	8.9 	8.6 	8.3 	8.7 	8.7 	8.4 	8.3 	7.9 	8.8 	9.5 	10.4 	11.0 	11.6 	11.9 	12.3 	12.9 	13.3 
CONT_EXP_EU,SITC0_1,EXT_EU28,AT	2.0 	2.0 	2.1 	2.2 	2.2 	2.1 	2.2 	2.3 	2.6 	2.9 	2.5 	2.0 	1.7 	1.5 	: 	: 	: 
CONT_EXP_EU,SITC0_1,EXT_EU28,BE	4.4 	4.5 	4.3 	4.3 	4.5 	4.7 	4.8 	5.5 	5.3 	5.0 	5.1 	4.7 	4.2 	4.3 	: 	: 	: 
CONT_EXP_EU,SITC0_1,EXT_EU28,BG	1.0 	1.0 	1.1 	0.8 	0.8 	0.8 	0.7 	0.9 	0.6 	0.6 	0.7 	0.6 	0.5 	0.6 	: 	: 	: 
CONT_EXP_EU,SITC0_1,EXT_EU28,CY	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	: 	: 	: 
CONT_EXP_EU,SITC0_1,EXT_EU28,CZ	0.5 	0.5 	0.5 	0.4 	0.4 	0.4 	0.4 	0.4 	0.4 	0.5 	0.6 	0.4 	0.5 	0.4 	: 	: 	: 
CONT_EXP_EU,SITC0_1,EXT_EU28,DE	12.6 	12.4 	12.4 	12.9 	13.0 	13.0 	13.4 	12.7 	11.6 	11.4 	10.5 	9.7 	10.0 	10.1 	: 	: 	: 
CONT_EXP_EU,SITC0_1,EXT_EU28,DK	4.3 	4.2 	4.4 	4.4 	4.7 	5.0 	5.2 	5.2 	5.5 	5.6 	6.2 	6.6 	6.5 	6.7 	: 	: 	: 
CONT_EXP_EU,SITC0_1,EXT_EU28,EE	0.3 	0.3 	0.4 	0.4 	0.4 	0.4 	0.3 	0.4 	0.4 	0.3 	0.2 	0.2 	0.2 	0.2 	: 	: 	: 
CONT_EXP_EU,SITC0_1,EXT_EU28,EL	1.1 	1.1 	1.1 	1.2 	1.1 	1.3 	1.5 	1.4 	1.4 	1.4 	1.4 	1.3 	1.4 	1.7 	: 	: 	: 
CONT_EXP_EU,SITC0_1,EXT_EU28,ES	7.7 	7.4 	7.1 	7.5 	7.1 	6.7 	6.6 	6.6 	6.8 	6.3 	6.3 	6.6 	6.5 	6.5 	: 	: 	: 
CONT_EXP_EU,SITC0_1,EXT_EU28,EU28	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	: 	: 	: 
CONT_EXP_EU,SITC0_1,EXT_EU28,FI	0.4 	0.6 	0.7 	0.7 	0.8 	0.7 	0.7 	0.8 	0.8 	0.8 	0.7 	0.8 	0.8 	0.9 	: 	: 	: 
CONT_EXP_EU,SITC0_1,EXT_EU28,FR	18.2 	17.6 	18.7 	18.8 	20.3 	19.3 	18.6 	19.1 	18.6 	19.0 	19.1 	19.4 	20.2 	19.8 	: 	: 	: 
CONT_EXP_EU,SITC0_1,EXT_EU28,HR	0.6 	0.6 	0.6 	0.7 	0.7 	0.7 	0.8 	0.8 	0.8 	0.8 	0.7 	0.7 	0.7 	0.7 	: 	: 	: 
CONT_EXP_EU,SITC0_1,EXT_EU28,HU	1.0 	1.0 	0.9 	1.0 	1.1 	1.1 	1.0 	1.2 	1.1 	1.3 	1.2 	1.2 	1.3 	1.4 	: 	: 	: 
CONT_EXP_EU,SITC0_1,EXT_EU28,IE	2.6 	2.6 	2.4 	2.3 	2.1 	2.0 	1.9 	2.2 	3.0 	3.2 	3.1 	3.0 	3.1 	3.1 	: 	: 	: 
CONT_EXP_EU,SITC0_1,EXT_EU28,IT	9.9 	9.4 	9.2 	9.1 	9.1 	9.4 	9.9 	9.8 	9.8 	9.6 	9.7 	9.9 	9.9 	9.8 	: 	: 	: 
CONT_EXP_EU,SITC0_1,EXT_EU28,LT	1.3 	1.9 	2.1 	1.9 	1.5 	1.4 	1.3 	1.5 	1.1 	0.9 	0.6 	0.5 	0.6 	0.4 	: 	: 	: 
CONT_EXP_EU,SITC0_1,EXT_EU28,LU	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	: 	: 	: 
CONT_EXP_EU,SITC0_1,EXT_EU28,LV	0.7 	0.9 	1.0 	1.0 	0.7 	0.7 	0.6 	0.7 	0.4 	0.4 	0.3 	0.2 	0.2 	0.2 	: 	: 	: 
CONT_EXP_EU,SITC0_1,EXT_EU28,MT	0.2 	0.2 	0.2 	0.2 	0.1 	0.2 	0.1 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	0.2 	: 	: 	: 
CONT_EXP_EU,SITC0_1,EXT_EU28,NL	13.2 	13.6 	13.0 	12.7 	13.0 	13.7 	14.0 	13.0 	13.7 	13.3 	13.1 	13.5 	13.6 	13.8 	: 	: 	: 
CONT_EXP_EU,SITC0_1,EXT_EU28,PL	3.6 	4.0 	3.9 	3.9 	3.4 	3.4 	3.2 	2.9 	2.9 	2.9 	3.0 	2.6 	2.4 	2.1 	: 	: 	: 
CONT_EXP_EU,SITC0_1,EXT_EU28,PT	1.3 	1.5 	1.4 	1.4 	1.4 	1.3 	1.4 	1.3 	1.3 	1.2 	0.9 	0.9 	0.9 	0.9 	: 	: 	: 
CONT_EXP_EU,SITC0_1,EXT_EU28,RO	1.6 	1.6 	1.8 	1.1 	0.9 	0.9 	0.6 	0.9 	0.3 	0.3 	0.2 	0.2 	0.2 	0.3 	: 	: 	: 
CONT_EXP_EU,SITC0_1,EXT_EU28,SE	1.8 	1.9 	1.9 	1.8 	1.7 	1.9 	1.8 	2.0 	2.0 	2.1 	2.3 	2.2 	2.1 	2.0 	: 	: 	: 
CONT_EXP_EU,SITC0_1,EXT_EU28,SI	0.3 	0.3 	0.3 	0.3 	0.3 	0.3 	0.4 	0.4 	0.3 	0.3 	0.3 	0.3 	0.4 	0.5 	: 	: 	: 
CONT_EXP_EU,SITC0_1,EXT_EU28,SK	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.2 	0.2 	0.1 	0.1 	0.1 	: 	: 	: 
CONT_EXP_EU,SITC0_1,EXT_EU28,UK	9.0 	8.6 	8.4 	8.8 	8.7 	8.5 	8.4 	7.9 	8.9 	9.6 	10.5 	11.1 	11.6 	12.0 	: 	: 	: 
CONT_EXP_EU,SITC2_4,EU27,AT	3.1 	3.1 	3.1 	3.0 	3.1 	3.4 	3.6 	3.3 	3.5 	3.4 	3.5 	3.7 	3.9 	3.7 	3.7 	3.6 	3.8 
CONT_EXP_EU,SITC2_4,EU27,BE	7.4 	7.5 	7.7 	7.6 	7.3 	7.3 	7.9 	8.0 	8.0 	8.4 	8.4 	8.5 	8.3 	8.1 	8.1 	8.4 	8.2 
CONT_EXP_EU,SITC2_4,EU27,BG	1.1 	1.1 	1.1 	0.9 	1.2 	1.0 	0.8 	0.6 	0.6 	0.6 	0.4 	0.4 	0.4 	0.4 	0.4 	0.3 	0.3 
CONT_EXP_EU,SITC2_4,EU27,CY	0.0 	0.0 	0.0 	0.1 	0.1 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
CONT_EXP_EU,SITC2_4,EU27,CZ	3.1 	3.0 	3.0 	3.1 	2.9 	3.1 	3.0 	2.7 	2.4 	2.2 	2.0 	2.1 	2.0 	2.0 	2.1 	2.0 	2.0 
CONT_EXP_EU,SITC2_4,EU27,DE	16.5 	16.3 	15.8 	16.5 	16.8 	16.6 	15.7 	16.8 	17.3 	16.2 	15.6 	14.4 	14.1 	14.5 	14.2 	13.9 	13.7 
CONT_EXP_EU,SITC2_4,EU27,DK	1.9 	2.1 	1.9 	1.9 	2.0 	2.0 	2.4 	2.2 	2.2 	2.6 	2.4 	2.5 	2.8 	2.7 	2.5 	2.5 	2.7 
CONT_EXP_EU,SITC2_4,EU27,EE	0.8 	0.7 	0.7 	0.7 	0.7 	0.7 	0.6 	0.6 	0.7 	0.6 	0.7 	0.6 	0.7 	0.7 	0.6 	0.7 	0.8 
CONT_EXP_EU,SITC2_4,EU27,EL	1.0 	0.6 	0.8 	0.7 	0.6 	0.7 	0.8 	0.7 	0.9 	1.1 	1.1 	0.8 	1.0 	0.8 	1.2 	1.2 	1.8 
CONT_EXP_EU,SITC2_4,EU27,ES	5.9 	6.4 	6.0 	5.6 	5.5 	5.2 	5.4 	5.0 	4.7 	4.7 	5.0 	5.4 	5.4 	6.0 	5.5 	5.3 	4.2 
CONT_EXP_EU,SITC2_4,EU27,EU27	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 
CONT_EXP_EU,SITC2_4,EU27,FI	2.2 	2.2 	2.0 	1.7 	1.8 	2.0 	1.7 	2.0 	2.6 	2.9 	2.9 	3.2 	3.9 	3.8 	3.9 	4.5 	4.4 
